shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
유메,광주 광산구 첨단중앙로152번길 6-15 1층 (우)62274,4.6,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F6d62e7c0d40e3dc5b58f8f8efa5f01d54ad7c6a1%3Foriginal,분위기좋은  짬뽕  제로페이  모츠  새우  안주  명란 구이  연어  명란  혼술  술집  꼬치 구이  소고기  일본  중앙  술집 안주  사시미  소스  분위기  꼬치  구이  데이트코스  이자카야  연어 사시미,기타  데이트  분위기  술  일식  혼술,광주 광산구 첨단중앙로152번길 6-15,35.2186585710125,126.84378222862,1,1,광주광역시 광산구 첨단중앙로152번길 6-15,쌍암동
어니언사우나,광주 광산구 월곡로40번길 5 1층 (우)62352,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTZfNzIg%2FMDAxNzQ3MzI0NzYwMzM4.-twaGtM2gQBgeB0_sT8QR0v7keGGSEISyp7ui5H-0Egg.mvWrkV_vXltObY03V7ZGO-oyO6b-UegBaO9FAS0plmQg.JPEG%2Foutput_2816901100.jpg%3Ftype%3Dw773,자리  짬뽕  시장  크림  안주  게임  친구  혼술  양배추  하이  술집  국수  상품  컨셉  방문  구매  분위기  술집 술집  이색술집  진행  치킨,분위기  술  야식  친구  한식  혼술,광주 광산구 월곡로40번길 5,35.16851424764,126.81360127395,2,2,광주광역시 광산구 월곡로40번길 5,월곡동
술애화신,광주 광산구 풍영로101번안길 1-4 1층 (우)62234,4.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTZfMjYg%2FMDAxNzUwMDQxMTA0MDY0.UYF2Pah1LdYKLvDdA_KM8FysgTCot8kCfRQGJX6QA6Eg.SxoRByL6mnW8SLiMkhw59jlVh-pDL1PzfaJThiQ54_Ug.JPEG%2F%25EC%2588%25A0%25EC%2595%25A0%25ED%2599%2594%25EC%258B%25A003-01.jpg%3Ftype%3Dw386,볶음밥  계절  조림  밑반찬  무조건  안주  닭볶음탕  볶음  막걸리  보쌈  겨울  야장  숙회  반찬  노포  홍어  셀프  민속주점  마리  수육  손맛  낙지,막걸리,광주 광산구 풍영로101번안길 1-4,35.1807626855373,126.81115958172,3,3,광주광역시 광산구 풍영로101번안길 1-4,흑석동
화끈한중식포차,광주 광산구 용아로379번길 40 1층 (우)62336,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDExMDRfMTEy%2FMDAxNzMwNjg3NzYyNjkx.64Rugi6gBcphPkhf6HlU2T8Y4L0FPiofUMb4KPR232og.iw_XtSKokrsKntH6FkeT6K0fLHVyXel6NoVH9wh07vog.PNG%2FPhoto_1.png%3Ftype%3Dw773,사진  볶음밥  제로페이  포차  크림  튀김  만두  새우  안주  중화포차  기본  최애  해물  포차 광역시  상품  소스  구매  누룽지  소주  듬뿍  탕수육,기타  중식  포차,광주 광산구 용아로379번길 40,35.1770142900855,126.802168161219,4,4,광주광역시 광산구 용아로379번길 40,하남동
씨즐펍,광주 광산구 수완로74번길 18 1층 (우)62248,3.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA4MjdfMTE0%2FMDAxNzI0NzQ3MzYzNTY3.Zvl2xPa2h1f-RGfTgJQuFhbL1JgimHYfuGIbitZdQicg.grE60HLytYsex_d0cn_Rzay5SvehI-eDrpepEEeQeLog.JPEG%2Foutput_2016606919.jpg%3Ftype%3Dw580,매장  경기  다트  안주  생맥주  스크린  사장  이벤트  통닭  기아  야구  숙성  대형 스크린  술집  시즌  카스  태그없음  대형  추천  맥주  치킨,기타  맥주  술  스포츠  야식  외향적인  친절함,광주 광산구 수완로74번길 18,35.1916453194847,126.829732708821,5,5,광주광역시 광산구 수완로74번길 18,수완동
버들동,광주 광산구 선운로2번길 59-5 1층 (우)62402,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fff04f607e466104f121a01cbab6c3a26b225d17b%3Foriginal,분위기좋은  광어  제로페이  와사비  감자  새우  연어  혼술  숙성  선술집  하이  일품  모듬  사시미  주신  방문  센스  초밥  참치  혼밥  이자카야  타코  점심식사  고구마  횟집,기타  분위기  술  일식  한식  해산물  혼술,광주 광산구 선운로2번길 59-5,35.146507085325,126.775703522929,6,6,광주광역시 광산구 선운로2번길 59-5,선암동
하이바 첨단점,광주 광산구 첨단강변로99번길 66 (우)62279,2.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTAzMjNfMTg1%2FMDAxNzQyNzMxMTI4Njc2.DmUo4l7ohHqDggB7lVfWoDuCyxAsf2zD5CH-rOYYRP0g.d0x3cC5eKsHpYoJyPLf5pZlh51SN3Lqut5WAjo5OdG4g.JPEG%2FIMG_6611.JPG%3Ftype%3Dw386,제로페이  크림  튀김  안주  생맥주  나베  종류  하이  술집  위스키  소고기  물회  방문  하이 하이  산토리  버섯  바질  육회  추천  고구마  토마토,기타  맥주  술  위스키  일식,광주 광산구 첨단강변로99번길 66,35.2157914508042,126.849027157494,7,7,광주광역시 광산구 첨단강변로99번길 66,쌍암동
토모다찌,광주 광산구 왕버들로 259 1층 (우)62249,4.6,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MDlfMjEz%2FMDAxNzQ2Nzc0Njc4MzQw.eGDC8ZRmJDZX6MMmoe3PZ5ELV2xPtbBk3tmtSl1C22sg.fFgYOY_zt7hAeHXV01Oma6WLVLQIp2tJNA9hYtOI1HEg.JPEG%2FIMG_4567.jpg%3Ftype%3Dw580,사진  묵은지  광어  주차  와사비  포장  조림  타르  웨이팅  연어  숙성  해물  숙회  소스  누룽지  참치  태그없음  해산물  추천  생각  횟집,기타  해산물,광주 광산구 왕버들로 259,35.1963823003722,126.837211707636,8,8,광주광역시 광산구 왕버들로 259,신창동
정각 광주첨단점,광주 광산구 월계로 195-14 1층 (우)62277,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MzBfMjUz%2FMDAxNzQ4NTk3NDExNzIz._MEFl87Tko3PgWHz_i8vJmGTUckaqiuYuBN-EJmFk68g.myYBg2osWaQ22XbiVJ_kfb_lu9zm_inTO7_VmL-Nea8g.JPEG%2FIMG_6270.jpg%3Ftype%3Dw966,묵은지  광어  제로페이  타르  테이블  안주  구성  연어  신라면  숙성  수가  한우  술집  한판  방문  초밥  분위기  노른자  이자카야  육회  추천  카카오페이  한옥스타일,기타  막걸리  분위기  술  일식  해산물,광주 광산구 월계로 195-14,35.2146494944758,126.847059788167,9,9,광주광역시 광산구 월계로 195-14,월계동
주식회사포장마차,광주 광산구 임방울대로332번길 35 1층 (우)62306,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MDhfMTYw%2FMDAxNzQ0MDk5OTA3Mjg3.Qx2yPMG7-mjccD9XU7CHE1jZheprRQD8oZoEdbATWqUg.wvQgiTXEcjtJlWJvLqXInE61Cfl2j3AxdMlS2wVYNbwg.JPEG%2F900%25EF%25BC%25BF20250406%25EF%25BC%25BF182129.jpg%3Ftype%3Dw773,계란후라이  광어  제로페이  닭발  포차  임방울  광역시 임방울  손님  방어  기본  쭈꾸미  포장마차  제철  김치  야장  꼬막  노포  방문  야외  매운탕  횟집,기타  막걸리  야식  포차  해산물,광주 광산구 임방울대로332번길 35,35.1897596309828,126.825889131616,10,10,광주광역시 광산구 임방울대로332번길 35,수완동
